Period,Index,Actual,Predicted
5_years,0,189.25,187.19289
5_years,1,189.58999633789065,189.03262
5_years,2,193.97000122070312,189.32133
5_years,3,192.4600067138672,192.79468
5_years,4,191.3300018310547,191.96635
5_years,5,191.80999755859372,191.23799
5_years,6,190.67999267578125,191.22185
5_years,7,188.6100006103516,189.88599
5_years,8,188.0800018310547,188.1185
5_years,9,189.7700042724609,187.05334
5_years,10,190.5399932861328,188.45494
5_years,11,190.69000244140625,188.83646
5_years,12,193.9900054931641,189.49933
5_years,13,193.72999572753903,192.69241
5_years,14,195.10000610351562,192.78287
5_years,15,193.1300048828125,193.9234
5_years,16,191.94000244140625,192.31776
5_years,17,192.75,190.0461
5_years,18,193.6199951171875,190.92758
5_years,19,194.5,192.2506
5_years,20,193.22000122070312,193.11977
5_years,21,195.8300018310547,192.42194
5_years,22,196.4499969482422,194.89656
5_years,23,195.6100006103516,195.83871
5_years,24,192.5800018310547,194.85786
5_years,25,191.1699981689453,191.75948
5_years,26,181.9900054931641,189.80878
5_years,27,178.85000610351562,181.63206
5_years,28,179.8000030517578,177.43796
5_years,29,178.19000244140625,177.0318
5_years,30,177.97000122070312,176.61195
5_years,31,177.7899932861328,176.6857
5_years,32,179.4600067138672,176.66902
5_years,33,177.4499969482422,178.12009
5_years,34,176.57000732421875,177.29974
5_years,35,174.0,176.60168
5_years,36,174.49000549316406,174.16809
5_years,37,175.83999633789062,173.78491
5_years,38,177.22999572753906,174.93858
5_years,39,181.1199951171875,176.60791
5_years,40,176.3800048828125,180.18188
5_years,41,178.61000061035156,178.48865
5_years,42,180.19000244140625,179.16444
5_years,43,184.1199951171875,179.8819
5_years,44,187.6499938964844,183.07672
5_years,45,187.8699951171875,186.33557
5_years,46,189.4600067138672,187.23334
5_years,47,189.6999969482422,188.32492
5_years,48,182.91000366210935,189.2403
5_years,49,177.55999755859375,183.90656
5_years,50,178.17999267578125,178.2082
5_years,51,179.36000061035156,176.55351
5_years,52,176.3000030517578,177.20403
5_years,53,174.2100067138672,175.44858
5_years,54,175.74000549316406,173.09789
5_years,55,175.00999450683594,174.29956
5_years,56,177.97000122070312,174.19217
5_years,57,179.07000732421875,176.24924
5_years,58,175.49000549316406,177.76694
5_years,59,173.92999267578125,175.70766
5_years,60,174.7899932861328,174.1599
5_years,61,176.0800018310547,174.13654
5_years,62,171.9600067138672,175.33327
5_years,63,170.42999267578125,173.555
5_years,64,170.69000244140625,171.86978
5_years,65,171.2100067138672,170.97643
5_years,66,173.75,170.85886
5_years,67,172.39999389648438,173.11089
5_years,68,173.66000366210938,172.63377
5_years,69,174.91000366210938,172.85968
5_years,70,177.49000549316406,174.05675
5_years,71,178.99000549316406,175.98602
5_years,72,178.38999938964844,177.69426
5_years,73,179.8000030517578,178.4392
5_years,74,180.7100067138672,179.71388
5_years,75,178.85000610351562,180.43008
5_years,76,178.72000122070312,178.84517
5_years,77,177.14999389648438,179.21327
5_years,78,175.83999633789062,177.70581
5_years,79,175.4600067138672,175.78148
5_years,80,172.8800048828125,174.93254
5_years,81,173.0,172.21135
5_years,82,173.44000244140625,172.10442
5_years,83,171.10000610351562,172.24872
5_years,84,166.88999938964844,170.47612
5_years,85,168.22000122070312,166.54367
5_years,86,170.2899932861328,166.53784
5_years,87,170.77000427246094,168.8128
5_years,88,173.97000122070312,169.67656
5_years,89,177.57000732421875,172.72618
5_years,90,176.64999389648438,176.87672
5_years,91,179.22999572753906,177.14113
5_years,92,181.82000732421875,179.17097
5_years,93,182.88999938964844,181.7798
5_years,94,182.41000366210935,183.10788
5_years,95,186.3999938964844,183.38371
5_years,96,184.8000030517578,185.86871
5_years,97,187.44000244140625,185.0767
5_years,98,188.00999450683597,187.09903
5_years,99,189.7100067138672,188.67053
5_years,100,189.69000244140625,189.67705
