Period,Index,Actual,Predicted
5_years,0,138.58999633789065,140.64795
5_years,1,143.42999267578125,140.02571
5_years,2,145.44000244140628,140.06787
5_years,3,146.6100006103516,140.7176
5_years,4,144.63999938964844,141.80026
5_years,5,143.2100067138672,142.89407
5_years,6,144.33999633789062,143.76036
5_years,7,145.1499938964844,144.56142
5_years,8,147.41999816894534,145.28232
5_years,9,148.14999389648438,146.0406
5_years,10,148.86999511718753,146.85852
5_years,11,149.77000427246097,147.71568
5_years,12,153.3800048828125,148.47125
5_years,13,153.66000366210938,149.53291
5_years,14,154.25000000000003,150.68282
5_years,15,156.14999389648438,151.79079
5_years,16,154.94999694824222,153.05266
5_years,17,158.0,154.07089
5_years,18,156.82000732421878,155.2555
5_years,19,157.75999450683594,156.22131
5_years,20,156.02000427246094,157.0468
5_years,21,156.9100036621094,157.48215
5_years,22,157.9600067138672,157.74324
5_years,23,157.17999267578125,157.9538
5_years,24,155.39999389648438,158.13988
5_years,25,156.35000610351562,157.91232
5_years,26,156.02000427246094,157.6952
5_years,27,156.75999450683594,157.37486
5_years,28,155.8800048828125,157.16025
5_years,29,153.7899932861328,156.83212
5_years,30,153.55999755859375,156.1536
5_years,31,154.4499969482422,155.43394
5_years,32,154.7700042724609,154.88504
5_years,33,150.83000183105472,154.47878
5_years,34,150.19000244140625,153.80322
5_years,35,148.6300048828125,153.01064
5_years,36,148.97000122070312,152.0672
5_years,37,149.47999572753906,151.15448
5_years,38,146.3800048828125,150.43977
5_years,39,147.3699951171875,149.46028
5_years,40,147.22999572753906,148.52815
5_years,41,147.0500030517578,147.7307
5_years,42,147.55999755859378,147.10884
5_years,43,148.75999450683594,146.7607
5_years,44,148.16000366210938,146.8413
5_years,45,146.3300018310547,147.0401
5_years,46,146.82000732421875,147.06752
5_years,47,145.1999969482422,147.15736
5_years,48,144.9600067138672,147.04501
5_years,49,143.72000122070312,146.74904
5_years,50,143.8300018310547,146.25409
5_years,51,144.4600067138672,145.64322
5_years,52,146.33999633789065,145.17691
5_years,53,146.4100036621094,145.0252
5_years,54,149.25000000000003,145.09015
5_years,55,148.80999755859375,145.64493
5_years,56,149.1199951171875,146.40648
5_years,57,148.92999267578125,147.20221
5_years,58,148.30000305175784,147.9176
5_years,59,147.13999938964844,148.35649
5_years,60,145.7299957275391,148.60284
5_years,61,146.4499969482422,148.44556
5_years,62,144.92999267578125,148.26761
5_years,63,145.7799987792969,147.90865
5_years,64,147.58999633789062,147.51314
5_years,65,145.02000427246094,147.40584
5_years,66,143.77000427246097,147.10443
5_years,67,142.71000671386722,146.546
5_years,68,143.35000610351562,145.88101
5_years,69,142.89999389648438,145.29901
5_years,70,145.10000610351565,144.74034
5_years,71,144.77000427246094,144.53323
5_years,72,145.64999389648438,144.47267
5_years,73,146.14999389648438,144.6399
5_years,74,145.80999755859375,144.8439
5_years,75,148.0,145.08403
5_years,76,147.85000610351565,145.58545
5_years,77,147.52999877929688,146.21698
5_years,78,145.9100036621094,146.82457
5_years,79,145.2899932861328,147.21648
5_years,80,142.9499969482422,147.47171
5_years,81,141.00000000000003,147.24704
5_years,82,141.1699981689453,146.4123
5_years,83,140.39999389648438,145.28702
5_years,84,140.75999450683594,144.10938
5_years,85,135.69000244140625,143.03284
