Period,Index,Actual,Predicted
5_years,0,162.9600067138672,163.84547
5_years,1,164.10000610351562,163.6815
5_years,2,165.52000427246094,164.28381
5_years,3,163.35000610351562,165.66464
5_years,4,162.80999755859375,164.57858
5_years,5,161.60000610351562,163.70343
5_years,6,159.25,162.5463
5_years,7,159.50999450683594,160.1571
5_years,8,158.6300048828125,159.71606
5_years,9,158.0800018310547,159.10898
5_years,10,158.80999755859375,158.49182
5_years,11,159.8699951171875,158.13759
5_years,12,159.07000732421875,159.13736
5_years,13,159.05999755859375,159.21921
5_years,14,158.74000549316406,159.01375
5_years,15,168.3800048828125,158.61986
5_years,16,170.19000244140625,163.93402
5_years,17,171.0800018310547,167.02681
5_years,18,172.38999938964844,169.06194
5_years,19,172.72000122070312,170.43648
5_years,20,173.69000244140625,171.31491
5_years,21,174.47999572753906,172.60068
5_years,22,167.52999877929688,173.00275
5_years,23,168.88999938964844,168.39009
5_years,24,169.91000366210938,167.87561
5_years,25,170.63999938964844,168.19077
5_years,26,169.0399932861328,168.54362
5_years,27,173.10000610351562,167.70323
5_years,28,173.17999267578125,169.69888
5_years,29,173.07000732421875,170.52106
5_years,30,172.1699981689453,169.62192
5_years,31,173.85000610351562,169.01308
5_years,32,173.44000244140625,170.12659
5_years,33,172.94000244140625,169.67787
5_years,34,172.38999938964844,168.47173
5_years,35,174.00999450683594,167.81342
5_years,36,172.49000549316406,168.90306
5_years,37,167.35000610351562,170.14963
5_years,38,166.02000427246094,161.88493
5_years,39,164.52999877929688,161.24496
5_years,40,165.08999633789062,157.60626
5_years,41,166.25,158.4574
5_years,42,164.2899932861328,160.13693
5_years,43,164.30999755859375,160.19942
5_years,44,163.72999572753906,160.66562
5_years,45,161.67999267578125,160.93407
5_years,46,160.47999572753906,159.37628
5_years,47,160.67999267578125,158.72409
5_years,48,158.00999450683594,158.72578
5_years,49,160.02999877929688,157.42474
5_years,50,160.55999755859375,157.76892
5_years,51,162.66000366210938,158.66875
5_years,52,163.5800018310547,161.05803
5_years,53,163.99000549316406,162.44315
5_years,54,163.74000549316406,163.227
