Period,Index,Actual,Predicted
5_years,0,162.9600067138672,162.23062
5_years,1,164.10000610351562,162.36195
5_years,2,165.52000427246094,162.52127
5_years,3,163.35000610351562,162.68983
5_years,4,162.80999755859375,162.94487
5_years,5,161.60000610351562,163.20744
5_years,6,159.25,163.49806
5_years,7,159.50999450683594,163.97145
5_years,8,158.6300048828125,164.36092
5_years,9,158.0800018310547,164.71152
5_years,10,158.80999755859375,165.14046
5_years,11,159.8699951171875,165.56117
5_years,12,159.07000732421875,165.90378
5_years,13,159.05999755859375,166.1845
5_years,14,158.74000549316406,166.42804
5_years,15,168.3800048828125,166.6377
5_years,16,170.19000244140625,166.82306
5_years,17,171.0800018310547,166.98222
5_years,18,172.38999938964844,167.15921
5_years,19,172.72000122070312,167.34299
5_years,20,173.69000244140625,167.5567
5_years,21,174.47999572753906,167.77698
5_years,22,167.52999877929688,168.03514
5_years,23,168.88999938964844,168.22081
5_years,24,169.91000366210938,168.31439
5_years,25,170.63999938964844,168.41988
5_years,26,169.0399932861328,168.53528
5_years,27,173.10000610351562,168.647
5_years,28,173.17999267578125,168.7909
5_years,29,173.07000732421875,168.94249
5_years,30,172.1699981689453,169.1042
5_years,31,173.85000610351562,169.24095
5_years,32,173.44000244140625,169.38364
5_years,33,172.94000244140625,169.54912
5_years,34,172.38999938964844,169.75558
5_years,35,174.00999450683594,169.98474
5_years,36,172.49000549316406,170.13367
5_years,37,167.35000610351562,170.17975
5_years,38,166.02000427246094,170.29059
5_years,39,164.52999877929688,170.15987
5_years,40,165.08999633789062,170.06175
5_years,41,166.25,169.8839
5_years,42,164.2899932861328,169.66827
5_years,43,164.30999755859375,169.48022
5_years,44,163.72999572753906,169.4055
5_years,45,161.67999267578125,169.36497
5_years,46,160.47999572753906,169.3012
5_years,47,160.67999267578125,169.1719
5_years,48,158.00999450683594,169.00616
5_years,49,160.02999877929688,168.78032
5_years,50,160.55999755859375,168.42206
5_years,51,162.66000366210938,168.0515
5_years,52,163.5800018310547,167.67545
5_years,53,163.99000549316406,167.28333
5_years,54,163.74000549316406,166.88245
5_years,55,161.4499969482422,166.4993
5_years,56,162.47000122070312,165.85994
5_years,57,162.1999969482422,165.24615
5_years,58,162.91000366210938,164.90358
5_years,59,161.66000366210938,164.6548
5_years,60,160.5,164.4327
5_years,61,160.25999450683594,164.13432
5_years,62,159.02000427246094,163.69165
5_years,63,157.11000061035156,163.1983
5_years,64,156.8800048828125,162.6557
5_years,65,155.75,162.11618
5_years,66,155.14999389648438,161.63826
5_years,67,155.33999633789062,161.17178
5_years,68,155.52000427246094,160.7445
5_years,69,157.13999938964844,160.37614
5_years,70,157.63999938964844,160.03632
5_years,71,158.5399932861328,159.74348
5_years,72,158.36000061035156,159.43196
5_years,73,156.17999267578125,159.1652
5_years,74,156.3300018310547,158.89409
5_years,75,156.85000610351562,158.57764
5_years,76,157.52999877929688,158.26106
5_years,77,156.08999633789062,157.921
5_years,78,152.72999572753906,157.49268
5_years,79,152.32000732421875,157.00386
5_years,80,153.0,156.5322
5_years,81,151.38999938964844,156.06934
5_years,82,151.22999572753906,155.70383
5_years,83,151.57000732421875,155.3373
5_years,84,149.0,155.01604
5_years,85,145.60000610351562,154.63414
